Rk,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,vote_share,pts_won,pts_max,first_place_votes,WinPct,TeamWins,ConfSeed,PriorMVPs,YearsSinceLastMVP,WinImprovement,BestRecordConf,BestRecordLeague,AgePrime
186,Bo Outlaw,29,ORL,PF,80,69.0,31.7,2.8,4.6,0.614,0.0,0.0,0.5,2.8,4.6,0.615,0.615,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3.0,7.3,,2001,15.7,0.623,0.005,0.611,9.0,18.3,13.6,13.3,2.1,4.0,23.2,10.6,3.9,4.0,7.9,0.15,0.4,2.6,3.1,3.2,0.0,0.0,0.0,0.0,0.524,43.0,7.0,0,99,2.0,0,0,0.7
187,Dale Davis,31,POR,C,81,43.0,26.7,3.0,6.0,0.497,0.0,0.0,0.0,3.0,6.0,0.501,0.497,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2,,2001,15.1,0.524,0.008,0.312,13.3,19.9,16.7,7.4,1.1,2.6,10.8,13.4,3.8,2.8,6.6,0.147,0.3,-0.1,0.2,1.2,0.0,0.0,0.0,0.0,0.61,50.0,7.0,0,99,-9.0,0,0,0.30000000000000004
198,Matt Maloney,29,ATL,PG,55,27.0,25.5,2.7,6.3,0.42,0.9,2.6,0.359,1.7,3.7,0.461,0.493,0.5,0.6,0.765,0.3,1.9,2.1,2.8,1.0,0.1,1.3,1.7,6.7,,2001,10.4,0.508,0.408,0.098,1.1,8.2,4.6,17.6,2.1,0.3,16.2,13.8,0.7,0.8,1.5,0.053,-1.4,0.5,-0.9,0.4,0.0,0.0,0.0,0.0,0.305,25.0,13.0,0,99,-3.0,0,0,0.7
213,Ben Wallace,26,DET,C,80,80.0,34.5,2.7,5.5,0.49,0.0,0.1,0.25,2.7,5.4,0.492,0.491,1.0,3.0,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,DPOY-5,2001,14.8,0.47,0.009,0.542,11.5,29.6,20.4,6.8,2.0,4.8,17.7,10.4,1.0,6.0,7.0,0.121,-0.6,2.5,1.9,2.7,0.0,0.0,0.0,0.0,0.39,32.0,10.0,0,99,-10.0,0,0,0.7
215,Brevin Knight,25,2TM,PG,53,43.0,27.5,2.6,7.0,0.375,0.0,0.2,0.1,2.6,6.8,0.382,0.376,1.0,1.2,0.818,0.4,2.7,3.2,5.9,1.9,0.1,1.7,2.9,6.3,,2001,12.5,0.416,0.027,0.178,1.8,11.2,6.4,33.7,3.6,0.2,18.5,15.1,0.0,1.6,1.6,0.054,-3.0,1.6,-1.4,0.2,0.0,0.0,0.0,0.0,0.4952664907651715,40.61477572559367,7.841688654353562,0,99,0.0,0,0,0.5
230,Adonal Foyle,25,GSW,C,58,37.0,25.1,2.7,6.5,0.416,0.0,0.0,0.0,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,,2001,12.4,0.422,0.0,0.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14.0,-0.8,1.5,0.7,0.022,-3.6,0.8,-2.8,-0.3,0.0,0.0,0.0,0.0,0.207,17.0,14.0,0,99,-2.0,0,0,0.5
1,Allen Iverson,26,PHI,SG,60,59.0,43.7,11.1,27.8,0.398,1.3,4.5,0.291,9.8,23.4,0.419,0.422,7.9,9.8,0.812,0.7,3.8,4.5,5.5,2.8,0.2,4.0,1.7,31.4,"MVP-9,AS,NBA2",2002,21.9,0.489,0.161,0.351,1.9,9.6,5.8,27.6,3.5,0.4,11.0,37.8,2.6,4.3,6.9,0.126,3.9,0.8,4.8,4.5,0.023,29.0,1260.0,0.0,0.524,43.0,6.0,1,1,-13.0,0,0,0.7
2,Shaquille O'Neal,29,LAL,C,67,66.0,36.1,10.6,18.3,0.579,0.0,0.0,0.0,10.6,18.3,0.58,0.579,5.9,10.7,0.555,3.5,7.2,10.7,3.0,0.6,2.0,2.6,3.0,27.2,"MVP-3,AS,NBA1",2002,29.7,0.59,0.001,0.583,10.8,21.6,16.3,16.4,0.9,4.1,10.0,31.8,9.2,4.0,13.2,0.262,7.1,0.9,8.0,6.1,0.552,696.0,1260.0,15.0,0.707,58.0,2.0,1,2,2.0,0,0,0.7
3,Paul Pierce,24,BOS,SG,82,82.0,40.3,8.6,19.5,0.442,2.6,6.3,0.404,6.1,13.1,0.461,0.508,6.3,7.8,0.809,1.0,5.9,6.9,3.2,1.9,1.0,2.9,2.9,26.1,"MVP-11,AS,NBA3",2002,22.3,0.57,0.325,0.402,2.6,16.5,9.4,15.7,2.4,2.0,11.4,29.3,7.3,5.6,12.9,0.187,4.7,1.3,5.9,6.6,0.017,22.0,1260.0,0.0,0.598,49.0,3.0,0,99,13.0,0,0,0.30000000000000004
4,Tracy McGrady,22,ORL,SG,76,76.0,38.3,9.4,20.9,0.451,1.4,3.7,0.364,8.1,17.1,0.47,0.483,5.5,7.3,0.748,2.0,5.9,7.9,5.3,1.6,1.0,2.5,1.8,25.6,"MVP-4,AS,NBA1",2002,25.1,0.532,0.178,0.35,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,8.1,3.4,11.5,0.189,6.4,0.4,6.8,6.4,0.31,390.0,1260.0,7.0,0.537,44.0,4.0,0,99,1.0,0,0,0.0
5,Tim Duncan,25,SAS,PF,82,82.0,40.6,9.3,18.3,0.508,0.0,0.1,0.1,9.3,18.2,0.511,0.508,6.8,8.5,0.799,3.3,9.4,12.7,3.7,0.7,2.5,3.2,2.6,25.5,"MVP-1,AS,NBA1,DEF1",2002,27.0,0.576,0.007,0.466,9.6,25.9,18.0,18.3,1.0,4.3,12.7,29.0,10.7,7.1,17.8,0.257,5.4,2.2,7.6,8.0,0.757,954.0,1260.0,57.0,0.707,58.0,2.0,0,99,0.0,0,0,0.5
6,Kobe Bryant,23,LAL,SG,80,80.0,38.3,9.4,20.0,0.469,0.4,1.7,0.25,9.0,18.3,0.489,0.479,6.1,7.4,0.829,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,"MVP-5,DPOY-3,AS,NBA1,DEF2",2002,23.2,0.544,0.083,0.369,4.1,11.7,7.9,25.9,2.0,0.8,10.7,30.4,8.9,3.8,12.7,0.199,4.3,0.3,4.6,5.2,0.078,98.0,1260.0,1.0,0.707,58.0,2.0,0,99,2.0,0,0,0.09999999999999998
7,Vince Carter,25,TOR,SG,60,60.0,39.8,9.3,21.8,0.428,2.0,5.2,0.387,7.3,16.6,0.441,0.474,4.1,5.1,0.798,2.3,2.9,5.2,4.0,1.6,0.7,2.6,3.2,24.7,AS,2002,20.5,0.515,0.239,0.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,4.6,2.4,7.0,0.14,4.7,-0.3,4.4,3.9,0.0,0.0,0.0,0.0,0.512,42.0,7.0,0,99,-5.0,0,0,0.5
8,Chris Webber,28,SAC,PF,54,54.0,38.4,9.9,19.9,0.495,0.1,0.4,0.263,9.8,19.6,0.499,0.497,4.7,6.3,0.749,2.8,7.3,10.1,4.8,1.7,1.4,2.9,3.4,24.5,"MVP-7,AS,NBA2",2002,24.4,0.54,0.018,0.314,7.9,20.1,14.1,21.9,2.2,2.4,11.4,29.0,4.8,3.9,8.6,0.2,3.8,1.6,5.4,3.9,0.029,37.0,1260.0,0.0,0.744,61.0,1.0,0,99,6.0,1,1,0.9
9,Dirk Nowitzki,23,DAL,C,76,76.0,38.0,7.9,16.6,0.477,1.8,4.6,0.397,6.1,11.9,0.508,0.532,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1.0,1.9,2.9,23.4,"MVP-8,AS,NBA2",2002,24.1,0.599,0.278,0.41,4.7,24.0,14.5,10.8,1.5,1.9,8.9,25.5,10.2,3.1,13.4,0.222,5.4,0.1,5.5,5.5,0.025,31.0,1260.0,0.0,0.695,57.0,4.0,0,99,4.0,0,0,0.09999999999999998
10,Michael Jordan,38,WAS,SF,60,53.0,34.9,9.2,22.1,0.416,0.2,0.9,0.189,9.0,21.2,0.426,0.42,4.4,5.6,0.79,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2.0,22.9,"MVP-13,AS",2002,20.7,0.468,0.04,0.252,2.7,16.2,9.4,30.8,2.2,0.9,9.9,36.0,1.2,2.1,3.3,0.075,3.2,-0.1,3.1,2.7,0.013,16.0,1260.0,0.0,0.451,37.0,10.0,5,4,18.0,0,0,0.0
11,Karl Malone,38,UTA,PF,80,80.0,38.0,7.9,17.5,0.454,0.1,0.3,0.36,7.8,17.2,0.456,0.457,6.4,8.0,0.797,1.8,6.8,8.6,4.3,1.9,0.7,3.3,2.9,22.4,AS,2002,21.1,0.532,0.018,0.457,5.6,21.7,13.6,21.8,2.7,1.5,13.5,28.8,5.5,4.3,9.8,0.155,2.9,0.8,3.7,4.4,0.0,0.0,0.0,0.0,0.537,44.0,8.0,2,3,-9.0,0,0,0.0
12,Gary Payton,33,SEA,PG,82,82.0,40.3,9.0,19.2,0.467,0.9,2.9,0.314,8.1,16.4,0.494,0.49,3.3,4.1,0.797,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1,"MVP-6,AS,NBA2,DEF1",2002,22.9,0.526,0.15,0.212,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,10.1,2.5,12.6,0.183,5.2,-0.2,5.1,5.9,0.043,54.0,1260.0,1.0,0.549,45.0,7.0,0,99,1.0,0,0,0.0
13,Antoine Walker,25,BOS,PF,81,81.0,42.0,8.2,20.9,0.394,2.7,8.0,0.344,5.5,12.9,0.425,0.46,3.0,4.0,0.741,1.9,7.0,8.8,5.0,1.5,0.5,3.1,2.9,22.1,AS,2002,17.1,0.49,0.382,0.192,4.7,18.6,11.5,22.8,1.9,0.9,12.1,27.8,1.5,5.2,6.7,0.094,2.2,0.0,2.2,3.6,0.0,0.0,0.0,0.0,0.598,49.0,3.0,0,99,13.0,0,0,0.5
14,Ray Allen,26,MIL,SG,69,67.0,36.6,7.7,16.6,0.462,3.3,7.7,0.434,4.4,9.0,0.485,0.561,3.1,3.6,0.873,1.2,3.3,4.5,3.9,1.3,0.3,2.3,2.3,21.8,AS,2002,21.6,0.598,0.46,0.213,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,7.6,1.3,8.9,0.169,6.0,-1.1,4.9,4.4,0.0,0.0,0.0,0.0,0.5,41.0,9.0,0,99,-11.0,0,0,0.7
15,Cuttino Mobley,26,HOU,SG,74,74.0,42.1,8.0,18.4,0.438,2.0,5.1,0.395,6.0,13.3,0.455,0.493,3.6,4.2,0.85,0.9,3.2,4.1,2.5,1.5,0.5,2.4,2.6,21.7,,2002,16.7,0.537,0.278,0.231,2.3,8.8,5.5,11.6,1.9,0.8,10.7,24.9,4.6,1.1,5.7,0.087,1.1,-0.8,0.3,1.8,0.0,0.0,0.0,0.0,0.341,28.0,11.0,0,99,-17.0,0,0,0.7
16,Steve Francis,24,HOU,PG,57,56.0,41.1,7.4,17.7,0.417,1.2,3.7,0.324,6.2,14.0,0.442,0.451,5.7,7.4,0.773,1.8,5.2,7.0,6.4,1.2,0.4,3.9,3.0,21.6,AS,2002,19.1,0.517,0.209,0.419,4.9,14.8,9.8,29.1,1.6,0.7,15.6,28.0,3.2,1.2,4.4,0.091,2.5,-0.8,1.7,2.1,0.0,0.0,0.0,0.0,0.341,28.0,11.0,0,99,-17.0,0,0,0.30000000000000004
18,Jerry Stackhouse,27,DET,SF,76,76.0,35.3,6.9,17.4,0.397,1.1,3.9,0.287,5.8,13.4,0.43,0.43,6.5,7.6,0.858,1.0,3.1,4.1,5.3,1.0,0.5,3.5,2.1,21.4,MVP-15,2002,19.0,0.518,0.227,0.437,3.4,10.4,6.9,28.4,1.5,1.0,14.5,32.3,3.2,2.6,5.8,0.104,2.6,-1.2,1.5,2.4,0.002,3.0,1260.0,0.0,0.61,50.0,2.0,0,99,18.0,0,0,0.9
19,Shareef Abdur-Rahim,25,ATL,PF,77,77.0,38.7,7.8,16.8,0.461,0.3,0.9,0.3,7.5,15.9,0.47,0.469,5.4,6.8,0.801,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2,AS,2002,19.8,0.536,0.054,0.403,7.6,19.2,13.3,15.1,1.7,2.0,14.1,27.0,4.1,3.1,7.2,0.116,1.9,-0.2,1.7,2.8,0.0,0.0,0.0,0.0,0.402,33.0,12.0,0,99,8.0,0,0,0.5
20,Kevin Garnett,25,MIN,PF,81,81.0,39.2,8.1,17.3,0.47,0.5,1.4,0.319,7.7,15.9,0.484,0.484,4.4,5.5,0.801,3.0,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,"MVP-12,DPOY-2,AS,NBA2,DEF1",2002,23.8,0.536,0.083,0.32,9.0,26.5,17.8,22.4,1.6,2.9,12.5,26.0,7.9,4.9,12.8,0.194,5.1,1.8,6.8,7.1,0.013,17.0,1260.0,0.0,0.61,50.0,5.0,0,99,3.0,0,0,0.5
21,Peja Stojaković,24,SAC,SF,71,71.0,37.3,7.7,15.9,0.484,1.8,4.4,0.416,5.9,11.5,0.51,0.541,4.0,4.5,0.876,1.0,4.2,5.3,2.5,1.1,0.2,2.0,1.7,21.2,"MVP-16,AS",2002,19.3,0.592,0.274,0.286,3.0,11.9,7.5,10.6,1.5,0.4,9.9,23.2,6.8,3.0,9.9,0.179,3.2,-0.2,3.0,3.3,0.001,1.0,1260.0,0.0,0.744,61.0,1.0,0,99,6.0,1,1,0.30000000000000004
22,Glenn Robinson,29,MIL,SF,66,63.0,35.5,8.1,17.4,0.467,0.9,2.7,0.326,7.2,14.7,0.493,0.493,3.6,4.3,0.837,1.1,5.1,6.2,2.5,1.5,0.6,2.6,2.6,20.7,,2002,19.1,0.537,0.155,0.246,3.6,15.8,10.0,13.4,2.2,1.3,12.0,28.8,2.6,2.1,4.7,0.096,1.2,-0.9,0.3,1.4,0.0,0.0,0.0,0.0,0.5,41.0,9.0,0,99,-11.0,0,0,0.7
23,Michael Finley,28,DAL,SF,69,69.0,39.9,8.2,17.8,0.463,1.1,3.2,0.339,7.1,14.6,0.491,0.494,3.0,3.6,0.837,1.3,3.9,5.2,3.3,0.9,0.4,1.7,2.1,20.6,,2002,17.6,0.532,0.182,0.204,3.7,10.7,7.3,14.0,1.2,0.6,8.0,23.9,5.3,1.0,6.3,0.11,2.3,-1.2,1.1,2.1,0.0,0.0,0.0,0.0,0.695,57.0,4.0,0,99,4.0,0,0,0.9
24,Jalen Rose,29,2TM,SF,83,83.0,38.0,8.0,17.6,0.455,1.1,3.0,0.362,6.9,14.6,0.474,0.485,3.4,4.0,0.839,0.5,4.0,4.5,4.3,0.9,0.5,2.4,3.0,20.4,,2002,16.8,0.528,0.169,0.23,1.6,11.9,6.8,22.0,1.3,1.0,11.1,26.1,3.5,2.1,5.7,0.087,1.4,-1.1,0.3,1.9,0.0,0.0,0.0,0.0,0.49884090909090906,40.906565656565654,7.78030303030303,0,99,0.0,0,0,0.7
25,Allan Houston,30,NYK,SG,77,77.0,37.8,7.4,16.9,0.437,1.8,4.5,0.393,5.6,12.4,0.452,0.489,3.8,4.4,0.87,0.5,2.8,3.3,2.5,0.7,0.1,2.2,2.4,20.4,,2002,15.2,0.54,0.266,0.261,1.5,8.6,5.0,12.6,1.0,0.3,10.5,25.9,3.6,1.1,4.7,0.077,1.3,-1.4,-0.1,1.4,0.0,0.0,0.0,0.0,0.366,30.0,13.0,0,99,-18.0,0,0,0.5
26,Stephon Marbury,24,PHO,PG,82,80.0,38.9,7.6,17.2,0.442,0.9,3.0,0.286,6.8,14.2,0.476,0.467,4.3,5.5,0.781,0.9,2.3,3.2,8.1,0.9,0.2,3.5,2.3,20.4,,2002,18.1,0.519,0.176,0.32,2.6,6.9,4.7,35.7,1.3,0.3,15.0,26.6,5.4,1.7,7.1,0.107,2.9,-1.6,1.2,2.6,0.0,0.0,0.0,0.0,0.439,36.0,10.0,0,99,-15.0,0,0,0.30000000000000004
27,Richard Hamilton,23,WAS,SG,63,57.0,35.0,7.5,17.2,0.435,0.3,0.7,0.381,7.2,16.5,0.438,0.443,4.8,5.3,0.89,1.2,2.3,3.4,2.7,0.6,0.2,2.1,2.2,20.0,,2002,16.9,0.511,0.039,0.311,3.8,7.6,5.7,14.6,0.9,0.5,9.7,28.6,3.4,0.6,4.0,0.087,1.5,-2.4,-0.9,0.6,0.0,0.0,0.0,0.0,0.451,37.0,10.0,0,99,18.0,0,0,0.09999999999999998
28,Sam Cassell,32,MIL,PG,74,73.0,35.2,7.5,16.2,0.463,1.0,2.8,0.348,6.5,13.4,0.486,0.492,3.8,4.4,0.86,0.7,3.5,4.2,6.7,1.2,0.2,2.4,2.8,19.7,,2002,21.3,0.545,0.17,0.274,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,7.2,1.4,8.6,0.158,3.5,-1.1,2.4,2.9,0.0,0.0,0.0,0.0,0.5,41.0,9.0,0,99,-11.0,0,0,0.09999999999999998
29,Antawn Jamison,25,GSW,SF,82,82.0,37.0,7.5,16.8,0.447,0.8,2.6,0.324,6.7,14.2,0.469,0.471,3.9,5.4,0.734,2.6,4.2,6.8,2.0,0.9,0.5,2.0,2.3,19.7,,2002,17.1,0.516,0.153,0.32,7.3,12.5,9.8,9.6,1.2,1.0,9.3,24.0,5.6,0.8,6.4,0.101,2.3,-2.1,0.2,1.7,0.0,0.0,0.0,0.0,0.256,21.0,14.0,0,99,4.0,0,0,0.5
30,Latrell Sprewell,31,NYK,SF,81,81.0,41.1,7.1,17.5,0.404,1.8,5.0,0.36,5.3,12.5,0.421,0.455,3.5,4.3,0.821,0.7,3.0,3.7,3.9,1.2,0.2,2.8,2.0,19.4,,2002,13.7,0.501,0.284,0.244,2.1,8.3,5.2,17.5,1.5,0.3,12.4,25.1,1.1,1.7,2.8,0.041,0.3,-1.1,-0.8,0.9,0.0,0.0,0.0,0.0,0.366,30.0,13.0,0,99,-18.0,0,0,0.30000000000000004
31,Jason Terry,24,ATL,SG,78,78.0,38.0,6.7,15.6,0.43,2.2,5.7,0.387,4.5,9.9,0.454,0.5,3.6,4.4,0.835,0.5,2.9,3.5,5.7,1.8,0.2,2.3,2.0,19.3,,2002,19.2,0.549,0.364,0.279,1.5,8.9,5.2,26.9,2.5,0.3,11.7,23.6,6.6,2.1,8.6,0.139,3.3,-0.1,3.2,3.9,0.0,0.0,0.0,0.0,0.402,33.0,12.0,0,99,8.0,0,0,0.30000000000000004
32,Rasheed Wallace,27,POR,PF,79,79.0,37.5,7.6,16.3,0.469,1.4,4.0,0.36,6.2,12.3,0.504,0.513,2.5,3.5,0.734,1.7,6.4,8.2,1.9,1.3,1.3,1.7,2.7,19.3,,2002,19.3,0.54,0.246,0.213,5.3,20.4,12.8,9.3,1.8,2.6,8.5,23.7,5.6,4.1,9.7,0.158,2.4,0.5,3.0,3.7,0.0,0.0,0.0,0.0,0.598,49.0,6.0,0,99,-1.0,0,0,0.9
33,Shawn Marion,23,PHO,SF,81,81.0,38.4,8.1,17.2,0.469,0.6,1.5,0.393,7.5,15.7,0.476,0.486,2.4,2.8,0.845,2.6,7.3,9.9,2.0,1.8,1.1,1.8,2.6,19.1,,2002,19.8,0.518,0.087,0.162,7.6,21.8,14.6,9.1,2.5,2.0,8.8,23.6,4.7,5.1,9.8,0.151,2.0,1.1,3.1,4.0,0.0,0.0,0.0,0.0,0.439,36.0,10.0,0,99,-15.0,0,0,0.09999999999999998
34,Jermaine O'Neal,23,IND,PF,72,72.0,37.6,7.5,15.7,0.479,0.0,0.2,0.071,7.5,15.5,0.484,0.48,3.9,5.7,0.688,2.6,7.9,10.5,1.6,0.6,2.3,2.4,3.7,19.0,"MIP-1,AS,NBA3",2002,18.1,0.521,0.012,0.365,8.0,23.1,15.8,8.1,0.9,4.4,11.7,24.9,2.3,4.1,6.4,0.113,-0.1,0.2,0.2,1.5,0.0,0.0,0.0,0.0,0.512,42.0,7.0,0,99,1.0,0,0,0.09999999999999998
35,Wally Szczerbiak,24,MIN,SF,82,82.0,38.0,7.4,14.6,0.508,1.1,2.3,0.455,6.4,12.3,0.517,0.544,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,18.7,AS,2002,17.1,0.58,0.159,0.227,4.5,9.9,7.2,13.6,1.1,0.5,12.1,21.8,7.0,1.7,8.7,0.134,2.3,-0.9,1.4,2.7,0.0,0.0,0.0,0.0,0.61,50.0,5.0,0,99,3.0,0,0,0.30000000000000004
36,Nick Van Exel,30,2TM,SG,72,46.0,34.7,7.0,17.0,0.409,1.7,4.9,0.34,5.3,12.2,0.436,0.457,2.8,3.5,0.801,0.4,3.1,3.5,6.6,0.6,0.2,2.2,1.4,18.4,,2002,17.8,0.495,0.285,0.205,1.2,10.5,5.8,35.1,0.9,0.3,10.5,26.8,3.9,0.4,4.4,0.084,3.6,-1.9,1.7,2.4,0.0,0.0,0.0,0.0,0.49884090909090906,40.906565656565654,7.78030303030303,0,99,0.0,0,0,0.5
37,Eddie Jones,30,MIA,SG,81,81.0,39.0,6.4,14.8,0.432,1.8,4.7,0.39,4.5,10.1,0.451,0.494,3.7,4.4,0.837,0.8,3.9,4.7,3.2,1.4,1.0,1.8,3.2,18.3,,2002,17.5,0.546,0.319,0.296,2.3,11.6,7.0,15.4,2.0,1.9,9.9,22.7,5.6,5.0,10.5,0.16,2.2,1.7,3.9,4.6,0.0,0.0,0.0,0.0,0.439,36.0,11.0,0,99,-14.0,0,0,0.5
38,Elton Brand,22,LAC,PF,80,80.0,37.8,6.7,12.6,0.527,0.0,0.0,0.0,6.7,12.6,0.527,0.527,4.9,6.6,0.742,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2,"MVP-16,AS",2002,23.6,0.586,0.0,0.519,15.0,19.6,17.3,11.0,1.4,3.7,12.2,21.1,9.9,3.7,13.6,0.216,3.9,0.4,4.3,4.8,0.001,1.0,1260.0,0.0,0.476,39.0,9.0,0,99,8.0,0,0,0.0
39,Baron Davis,22,CHH,PG,82,82.0,40.5,6.8,16.4,0.417,2.1,5.8,0.356,4.7,10.5,0.451,0.48,2.4,4.1,0.58,1.1,3.1,4.3,8.5,2.1,0.6,3.0,2.9,18.1,AS,2002,18.2,0.498,0.356,0.252,3.2,8.8,6.0,37.3,2.8,1.0,14.2,23.9,4.4,3.8,8.2,0.118,3.3,0.4,3.8,4.8,0.0,0.0,0.0,0.0,0.49884090909090906,40.906565656565654,7.78030303030303,0,99,0.0,0,0,0.0
40,Steve Nash,27,DAL,PG,82,82.0,34.6,6.4,13.3,0.483,1.9,4.2,0.455,4.5,9.1,0.495,0.554,3.2,3.6,0.887,0.6,2.5,3.1,7.7,0.6,0.0,2.8,2.0,17.9,"MVP-14,AS,NBA3",2002,20.7,0.602,0.315,0.269,2.0,7.9,5.0,36.1,1.0,0.1,15.8,23.0,9.5,0.3,9.9,0.167,5.1,-2.1,3.1,3.6,0.004,5.0,1260.0,0.0,0.695,57.0,4.0,0,99,4.0,0,0,0.9
41,Pau Gasol,21,MEM,PF,82,79.0,36.7,6.7,13.0,0.518,0.0,0.1,0.2,6.7,12.9,0.519,0.518,4.1,5.8,0.709,2.9,6.0,8.9,2.7,0.5,2.1,2.7,2.4,17.6,ROY-1,2002,19.5,0.566,0.005,0.448,8.8,18.2,13.5,13.8,0.7,3.9,15.0,22.6,4.8,2.8,7.6,0.121,1.5,0.2,1.7,2.8,0.0,0.0,0.0,0.0,0.28,23.0,13.0,0,99,0.0,0,0,0.0
42,Bonzi Wells,25,POR,SG,74,69.0,31.7,6.6,14.0,0.469,0.9,2.3,0.384,5.7,11.7,0.486,0.5,2.9,3.9,0.741,1.6,4.4,6.0,2.8,1.5,0.3,2.6,2.8,17.0,,2002,18.4,0.538,0.166,0.279,6.0,16.4,11.1,15.8,2.6,0.8,14.1,26.4,3.0,3.0,6.0,0.122,1.4,0.5,1.9,2.3,0.0,0.0,0.0,0.0,0.598,49.0,6.0,0,99,-1.0,0,0,0.5
44,Rashard Lewis,22,SEA,SF,71,70.0,36.4,6.4,13.7,0.468,1.7,4.5,0.389,4.7,9.2,0.506,0.531,2.3,2.8,0.81,2.0,5.1,7.0,1.7,1.5,0.6,1.4,2.5,16.8,,2002,18.5,0.564,0.325,0.206,6.5,16.1,11.4,7.8,2.2,1.2,8.4,20.8,5.9,2.7,8.6,0.16,3.1,-0.1,3.0,3.2,0.0,0.0,0.0,0.0,0.549,45.0,7.0,0,99,1.0,0,0,0.0
45,Lamond Murray,28,CLE,SF,71,68.0,32.6,6.1,13.9,0.436,1.4,3.4,0.424,4.6,10.5,0.44,0.487,3.0,3.7,0.817,1.1,4.1,5.2,2.2,1.0,0.6,2.0,2.1,16.6,,2002,16.7,0.534,0.241,0.267,4.2,14.7,9.5,12.2,1.6,1.3,11.3,24.7,2.9,1.3,4.1,0.086,1.8,-1.3,0.5,1.5,0.0,0.0,0.0,0.0,0.354,29.0,14.0,0,99,-1.0,0,0,0.9
46,Andre Miller,25,CLE,PG,81,81.0,37.3,5.9,12.9,0.454,0.3,1.1,0.253,5.6,11.8,0.472,0.464,4.5,5.5,0.817,1.3,3.3,4.7,10.9,1.6,0.4,3.0,2.8,16.5,,2002,21.8,0.538,0.083,0.428,4.2,10.4,7.4,49.8,2.2,0.8,16.5,22.6,8.7,1.5,10.3,0.163,4.3,-0.3,3.9,4.5,0.0,0.0,0.0,0.0,0.354,29.0,14.0,0,99,-1.0,0,0,0.5
47,Reggie Miller,36,IND,SG,79,79.0,36.6,5.2,11.6,0.453,2.3,5.6,0.406,3.0,5.9,0.498,0.552,3.7,4.1,0.911,0.3,2.5,2.8,3.2,1.1,0.1,1.5,1.8,16.5,,2002,16.5,0.617,0.485,0.356,0.9,7.5,4.3,14.7,1.6,0.2,10.2,18.5,7.7,1.9,9.5,0.159,2.7,-0.2,2.5,3.3,0.0,0.0,0.0,0.0,0.512,42.0,7.0,0,99,1.0,0,0,0.0
48,Alonzo Mourning,31,MIA,C,75,74.0,32.7,6.0,11.5,0.516,0.0,0.0,0.333,5.9,11.5,0.517,0.517,3.8,5.7,0.657,2.4,6.0,8.4,1.2,0.4,2.5,2.4,3.4,15.7,AS,2002,18.9,0.558,0.003,0.498,8.7,21.3,15.0,6.8,0.6,5.8,14.7,24.1,2.6,4.8,7.4,0.145,-0.1,1.4,1.3,2.0,0.0,0.0,0.0,0.0,0.439,36.0,11.0,0,99,-14.0,0,0,0.30000000000000004
49,Mike Miller,21,ORL,SF,63,53.0,33.7,5.6,12.7,0.438,1.8,4.8,0.383,3.7,7.9,0.471,0.51,2.2,2.9,0.762,0.8,3.6,4.3,3.1,0.7,0.4,1.7,2.3,15.2,,2002,15.0,0.542,0.378,0.226,2.6,11.9,7.2,15.2,1.1,0.8,10.9,20.9,3.1,1.3,4.5,0.101,1.3,-1.0,0.3,1.2,0.0,0.0,0.0,0.0,0.537,44.0,4.0,0,99,1.0,0,0,0.0
